20250408_161500,10,3,1,1,sim,564
20250408_161505,10,4,1,1,sim,501
20250408_161510,10,5,1,1,sim,504
20250408_161515,10,6,1,1,sim,512
20250408_161520,10,7,1,1,sim,513
20250408_161616,10,3,2,1,sim,504
20250408_161622,10,4,2,1,sim,531
20250408_161626,10,5,2,1,sim,454
20250408_161631,10,6,2,1,sim,491
20250408_161636,10,7,2,1,sim,526
20250408_161730,10,3,3,1,sim,541
20250408_161736,10,4,3,1,sim,616
20250408_161744,10,5,3,1,sim,773
20250408_161754,10,6,3,1,sim,1021
20250408_161808,10,7,3,1,sim,1394
20250408_161944,9,3,4,1,sim,617
20250408_161951,10,4,4,1,sim,737
20250408_162008,10,5,4,1,sim,1670
20250408_162230,10,6,4,1,sim,14226
20250408_163250,10,7,4,1,sim,62001
20250408_163427,10,3,5,1,sim,555
20250408_163446,10,4,5,1,sim,1869
20250408_163832,10,5,5,1,sim,22607
20250408_175424,10,4,6,1,sim,2556
20250408_180318,9,4,7,1,sim,18682
20250408_182640,10,8,3,1,sim,5795
20250521_170531,1,8,4,1,sim,161521
